Points,Elapsed Time ,Load 2 
621,9.724,0.175
622,9.7242,0.084
623,9.7244,0.14
624,9.7246,0.163
625,9.7248,0.132
626,9.725,0.084
627,9.7252,0.168
628,9.7254,0.182
629,9.7256,0.031
630,9.7258,0.174
631,9.726,0.171
632,9.7262,0.08
633,9.7264,0.12
634,9.7266,0.18
635,9.7268,0.129
636,9.727,0.09
637,9.7272,-0.348
638,9.7274,-1.046
639,9.7276,-1.256
640,9.7278,-0.852
641,9.728,-0.734
642,9.7282,-0.186
643,9.7284,0.265
644,9.7286,0.051
645,9.7288,0.076
646,9.729,0.222
647,9.7292,0.114
648,9.7294,0.081
649,9.7296,0.163
650,9.7298,0.179
651,9.73,0.063
652,9.7302,0.166
653,9.7304,0.139
654,9.7306,0.112
655,9.7308,0.141
656,9.731,0.111
657,9.7312,0.155
658,9.7314,0.128
659,9.7316,0.126
660,9.7318,0.124
661,9.732,0.114
662,9.7322,-1.171
663,9.7324,-1.157
664,9.7326,-1.017
665,9.7328,-0.907
666,9.733,-0.394
667,9.7332,0.112
668,9.7334,0.156
669,9.7336,0.066
670,9.7338,0.205
671,9.734,0.081
672,9.7342,0.126
673,9.7344,0.161
674,9.7346,0.154
675,9.7348,0.068
676,9.735,0.162
677,9.7352,0.189
678,9.7354,0.038
679,9.7356,0.165
680,9.7358,0.166
681,9.736,0.094
682,9.7362,0.119
683,9.7364,0.167
684,9.7366,0.128
685,9.7368,0.104
686,9.737,-0.658
687,9.7372,-1.024
688,9.7374,-1.263
689,9.7376,-0.875
690,9.7378,-0.657
691,9.738,-0.121
692,9.7382,0.29
693,9.7384,0.037
694,9.7386,0.083
695,9.7388,0.199
696,9.739,0.142
697,9.7392,0.075
698,9.7394,0.151
699,9.7396,0.18
700,9.7398,0.083
701,9.74,0.157
702,9.7402,0.112
703,9.7404,0.15
704,9.7406,0.133
705,9.7408,0.087
706,9.741,0.169
707,9.7412,0.142
708,9.7414,0.108
709,9.7416,0.115
710,9.7418,0.075
711,9.742,-1.18
712,9.7422,-1.182
713,9.7424,-0.942
714,9.7426,-0.872
715,9.7428,-0.318
716,9.743,0.181
717,9.7432,0.116
718,9.7434,0.047
719,9.7436,0.241
720,9.7438,0.082
721,9.744,0.1
722,9.7442,0.169
723,9.7444,0.17
724,9.7446,0.056
725,9.7448,0.155
726,9.745,0.195
727,9.7452,0.051
728,9.7454,0.15
729,9.7456,0.152
730,9.7458,0.119
731,9.746,0.114
732,9.7462,0.15
733,9.7464,0.137
734,9.7466,0.121
735,9.7468,-0.893
736,9.747,-1.035
737,9.7472,-1.188
738,9.7474,-0.893
739,9.7476,-0.56
740,9.7478,-0.053
741,9.748,0.251
742,9.7482,0.058
743,9.7484,0.121
744,9.7486,0.142
745,9.7488,0.15
746,9.749,0.112
747,9.7492,0.138
748,9.7494,0.14
749,9.7496,0.121
750,9.7498,0.172
751,9.75,0.066
752,9.7502,0.168
753,9.7504,0.157
754,9.7506,0.072
755,9.7508,0.152
756,9.751,0.161
757,9.7512,0.118
758,9.7514,0.099
759,9.7516,-0.112
760,9.7518,-1.119
761,9.752,-1.28
762,9.7522,-0.91
763,9.7524,-0.847
764,9.7526,-0.239
765,9.7528,0.245
766,9.753,0.046
767,9.7532,0.072
768,9.7534,0.25
769,9.7536,0.096
770,9.7538,0.058
771,9.754,0.19
772,9.7542,0.189
773,9.7544,0.031
774,9.7546,0.168
775,9.7548,0.181
776,9.755,0.078
777,9.7552,0.129
778,9.7554,0.141
779,9.7556,0.149
780,9.7558,0.102
781,9.756,0.139
782,9.7562,0.143
783,9.7564,0.129
784,9.7566,-1.075
785,9.7568,-1.075
786,9.757,-1.113
787,9.7572,-0.905
788,9.7574,-0.49
789,9.7576,0.003
790,9.7578,0.211
791,9.758,0.075
792,9.7582,0.158
793,9.7584,0.094
794,9.7586,0.155
795,9.7588,0.14
796,9.759,0.131
797,9.7592,0.107
798,9.7594,0.152
799,9.7596,0.18
800,9.7598,0.037
801,9.76,0.178
802,9.7602,0.165
803,9.7604,0.077
804,9.7606,0.131
805,9.7608,0.177
806,9.761,0.121
807,9.7612,0.087
808,9.7614,-0.286
809,9.7616,-1.07
810,9.7618,-1.267
811,9.762,-0.867
812,9.7622,-0.772
813,9.7624,-0.192
814,9.7626,0.262
815,9.7628,0.059
816,9.763,0.067
817,9.7632,0.224
818,9.7634,0.118
819,9.7636,0.073
820,9.7638,0.168
821,9.764,0.179
822,9.7642,0.062
823,9.7644,0.167
824,9.7646,0.144
825,9.7648,0.111
826,9.765,0.138
827,9.7652,0.115
828,9.7654,0.15
829,9.7656,0.125
830,9.7658,0.129
831,9.766,0.121
832,9.7662,0.138
833,9.7664,-1.135
834,9.7666,-1.106
835,9.7668,-1.044
836,9.767,-0.892
837,9.7672,-0.439
838,9.7674,0.048
839,9.7676,0.185
840,9.7678,0.075
841,9.768,0.186
842,9.7682,0.077
843,9.7684,0.148
844,9.7686,0.154
845,9.7688,0.133
846,9.769,0.088
847,9.7692,0.16
848,9.7694,0.188
849,9.7696,0.03
850,9.7698,0.175
851,9.77,0.167
852,9.7702,0.083
853,9.7704,0.121
854,9.7706,0.175
855,9.7708,0.129
856,9.771,0.089
857,9.7712,-0.582
858,9.7714,-1.035
859,9.7716,-1.276
860,9.7718,-0.886
861,9.772,-0.696
862,9.7722,-0.14
863,9.7724,0.275
864,9.7726,0.031
865,9.7728,0.093
866,9.773,0.21
867,9.7732,0.12
868,9.7734,0.075
869,9.7736,0.169
870,9.7738,0.174
871,9.774,0.066
872,9.7742,0.169
873,9.7744,0.125
874,9.7746,0.128
875,9.7748,0.137
876,9.775,0.103
877,9.7752,0.161
878,9.7754,0.129
879,9.7756,0.119
880,9.7758,0.124
881,9.776,0.094
882,9.7762,-1.174
883,9.7764,-1.163
884,9.7766,-0.967
885,9.7768,-0.888
886,9.777,-0.352
887,9.7772,0.132
888,9.7774,0.138
889,9.7776,0.075
890,9.7778,0.214
891,9.778,0.075
892,9.7782,0.121
893,9.7784,0.172
894,9.7786,0.15
895,9.7788,0.064
896,9.779,0.174
897,9.7792,0.182
898,9.7794,0.04
899,9.7796,0.165
900,9.7798,0.161
901,9.78,0.1
902,9.7802,0.117
903,9.7804,0.169
904,9.7806,0.128
905,9.7808,0.11
906,9.781,-0.644
907,9.7812,-1.014
908,9.7814,-1.234
909,9.7816,-0.85
910,9.7818,-0.662
911,9.782,-0.125
912,9.7822,0.289
913,9.7824,0.046
914,9.7826,0.088
915,9.7828,0.184
916,9.783,0.152
917,9.7832,0.08
918,9.7834,0.146
919,9.7836,0.175
920,9.7838,0.087
921,9.784,0.165
922,9.7842,0.1
923,9.7844,0.154
924,9.7846,0.138
925,9.7848,0.086
926,9.785,0.161
927,9.7852,0.146
928,9.7854,0.114
929,9.7856,0.105
930,9.7858,0.016
931,9.786,-1.186
932,9.7862,-1.238
933,9.7864,-0.946
934,9.7866,-0.9
935,9.7868,-0.337
936,9.787,0.207
937,9.7872,0.103
938,9.7874,0.043
939,9.7876,0.252
940,9.7878,0.085
941,9.788,0.087
942,9.7882,0.169
943,9.7884,0.185
944,9.7886,0.047
945,9.7888,0.155
946,9.789,0.194
947,9.7892,0.062
948,9.7894,0.146
949,9.7896,0.146
950,9.7898,0.129
951,9.79,0.112
952,9.7902,0.146
953,9.7904,0.136
954,9.7906,0.132
955,9.7908,-0.886
956,9.791,-1.027
957,9.7912,-1.178
958,9.7914,-0.863
959,9.7916,-0.543
960,9.7918,-0.058
961,9.792,0.27
962,9.7922,0.043
963,9.7924,0.119
964,9.7926,0.152
965,9.7928,0.157
966,9.793,0.096
967,9.7932,0.138
968,9.7934,0.16
969,9.7936,0.109
970,9.7938,0.165
971,9.794,0.079
972,9.7942,0.169
973,9.7944,0.142
974,9.7946,0.078
975,9.7948,0.163
976,9.795,0.153
977,9.7952,0.112
978,9.7954,0.106
979,9.7956,-0.077
980,9.7958,-1.136
981,9.796,-1.255
982,9.7962,-0.912
983,9.7964,-0.848
984,9.7966,-0.272
985,9.7968,0.219
986,9.797,0.062
987,9.7972,0.077
988,9.7974,0.247
989,9.7976,0.078
990,9.7978,0.085
991,9.798,0.186
992,9.7982,0.178
993,9.7984,0.037
994,9.7986,0.175
995,9.7988,0.181
996,9.799,0.064
997,9.7992,0.143
998,9.7994,0.146
999,9.7996,0.141
1000,9.7998,0.101
1001,9.8,0.149
1002,9.8002,0.142
1003,9.8004,0.123
1004,9.8006,-1.052
1005,9.8008,-1.066
1006,9.801,-1.109
1007,9.8012,-0.898
1008,9.8014,-0.495
1009,9.8016,0.022
1010,9.8018,0.22
1011,9.802,0.058
1012,9.8022,0.161
1013,9.8024,0.107
1014,9.8026,0.148
1015,9.8028,0.13
1016,9.803,0.141
1017,9.8032,0.111
1018,9.8034,0.143
1019,9.8036,0.184
1020,9.8038,0.045
1021,9.804,0.17
1022,9.8042,0.163
1023,9.8044,0.077
1024,9.8046,0.139
1025,9.8048,0.169
1026,9.805,0.123
1027,9.8052,0.096
1028,9.8054,-0.161
1029,9.8056,-1.104
1030,9.8058,-1.254
1031,9.806,-0.882
1032,9.8062,-0.816
1033,9.8064,-0.215
1034,9.8066,0.251
1035,9.8068,0.071
1036,9.807,0.062
1037,9.8072,0.228
1038,9.8074,0.109
1039,9.8076,0.08
1040,9.8078,0.169
1041,9.808,0.175
1042,9.8082,0.059
1043,9.8084,0.168
1044,9.8086,0.15
1045,9.8088,0.096
1046,9.809,0.148
1047,9.8092,0.121
1048,9.8094,0.143
1049,9.8096,0.127
1050,9.8098,0.133
1051,9.81,0.123
1052,9.8102,0.121
1053,9.8104,-1.159
1054,9.8106,-1.142
1055,9.8108,-1.066
1056,9.811,-0.913
1057,9.8112,-0.397
1058,9.8114,0.096
1059,9.8116,0.163
1060,9.8118,0.071
1061,9.812,0.189
1062,9.8122,0.091
1063,9.8124,0.129
1064,9.8126,0.157
1065,9.8128,0.148
1066,9.813,0.079
1067,9.8132,0.163
1068,9.8134,0.182
1069,9.8136,0.041
1070,9.8138,0.169
1071,9.814,0.162
1072,9.8142,0.089
1073,9.8144,0.126
1074,9.8146,0.167
1075,9.8148,0.127
1076,9.815,0.104
1077,9.8152,-0.633
1078,9.8154,-1.026
1079,9.8156,-1.25
1080,9.8158,-0.88
1081,9.816,-0.653
1082,9.8162,-0.09
1083,9.8164,0.269
1084,9.8166,0.054
1085,9.8168,0.093
1086,9.817,0.181
1087,9.8172,0.139
1088,9.8174,0.087
1089,9.8176,0.154
1090,9.8178,0.16
1091,9.818,0.095
1092,9.8182,0.165
1093,9.8184,0.096
1094,9.8186,0.148
1095,9.8188,0.146
1096,9.819,0.085
1097,9.8192,0.157
1098,9.8194,0.15
1099,9.8196,0.114
1100,9.8198,0.107
1101,9.82,0.105
1102,9.8202,-1.175
1103,9.8204,-1.169
1104,9.8206,-0.958
1105,9.8208,-0.883
1106,9.821,-0.343
1107,9.8212,0.14
1108,9.8214,0.138
1109,9.8216,0.075
1110,9.8218,0.201
1111,9.822,0.089
1112,9.8222,0.123
1113,9.8224,0.161
1114,9.8226,0.153
1115,9.8228,0.068
1116,9.823,0.173
1117,9.8232,0.174
1118,9.8234,0.047
1119,9.8236,0.169
1120,9.8238,0.151
1121,9.824,0.1
1122,9.8242,0.123
1123,9.8244,0.168
1124,9.8246,0.121
1125,9.8248,0.112
1126,9.825,-0.844
1127,9.8252,-1.031
1128,9.8254,-1.196
1129,9.8256,-0.886
1130,9.8258,-0.6
1131,9.826,-0.083
1132,9.8262,0.276
1133,9.8264,0.056
1134,9.8266,0.1
1135,9.8268,0.161
1136,9.827,0.161
1137,9.8272,0.093
1138,9.8274,0.137
1139,9.8276,0.161
1140,9.8278,0.112
1141,9.828,0.158
1142,9.8282,0.081
1143,9.8284,0.169
1144,9.8286,0.142
1145,9.8288,0.076
1146,9.829,0.161
1147,9.8292,0.157
1148,9.8294,0.109
1149,9.8296,0.102
1150,9.8298,-0.232
1151,9.83,-1.084
1152,9.8302,-1.297
1153,9.8304,-0.897
1154,9.8306,-0.831
1155,9.8308,-0.224
1156,9.831,0.253
1157,9.8312,0.048
1158,9.8314,0.077
1159,9.8316,0.236
1160,9.8318,0.1
1161,9.832,0.068
1162,9.8322,0.186
1163,9.8324,0.177
1164,9.8326,0.045
1165,9.8328,0.174
1166,9.833,0.161
1167,9.8332,0.09
1168,9.8334,0.14
1169,9.8336,0.128
1170,9.8338,0.148
1171,9.834,0.115
1172,9.8342,0.136
1173,9.8344,0.131
1174,9.8346,0.149
1175,9.8348,-0.992
1176,9.835,-1.043
1177,9.8352,-1.116
1178,9.8354,-0.856
1179,9.8356,-0.495
1180,9.8358,0.019
1181,9.836,0.222
1182,9.8362,0.055
1183,9.8364,0.159
1184,9.8366,0.112
1185,9.8368,0.15
1186,9.837,0.123
1187,9.8372,0.149
1188,9.8374,0.114
1189,9.8376,0.131
1190,9.8378,0.186
1191,9.838,0.05
1192,9.8382,0.172
1193,9.8384,0.157
1194,9.8386,0.086
1195,9.8388,0.137
1196,9.839,0.165
1197,9.8392,0.121
1198,9.8394,0.096
1199,9.8396,-0.362
1200,9.8398,-1.058
1201,9.84,-1.285
1202,9.8402,-0.886
1203,9.8404,-0.764
1204,9.8406,-0.188
1205,9.8408,0.268
1206,9.841,0.055
1207,9.8412,0.068
1208,9.8414,0.219
1209,9.8416,0.123
1210,9.8418,0.071
1211,9.842,0.166
1212,9.8422,0.18
1213,9.8424,0.063
1214,9.8426,0.165
1215,9.8428,0.139
1216,9.843,0.117
1217,9.8432,0.14
1218,9.8434,0.11
1219,9.8436,0.156
1220,9.8438,0.129
1221,9.844,0.125
1222,9.8442,0.12
1223,9.8444,0.078
1224,9.8446,-1.186
1225,9.8448,-1.209
1226,9.845,-1.006
1227,9.8452,-0.938
1228,9.8454,-0.4
1229,9.8456,0.152
1230,9.8458,0.131
1231,9.846,0.054
1232,9.8462,0.228
1233,9.8464,0.083
1234,9.8466,0.106
1235,9.8468,0.166
1236,9.847,0.17
1237,9.8472,0.058
1238,9.8474,0.155
1239,9.8476,0.199
1240,9.8478,0.043
1241,9.848,0.155
1242,9.8482,0.158
1243,9.8484,0.11
1244,9.8486,0.112
1245,9.8488,0.157
1246,9.849,0.137
1247,9.8492,0.115
1248,9.8494,-0.624
1249,9.8496,-0.997
1250,9.8498,-1.221
1251,9.85,-0.846
1252,9.8502,-0.64
1253,9.8504,-0.105
1254,9.8506,0.275
1255,9.8508,0.039
1256,9.851,0.103
1257,9.8512,0.18
1258,9.8514,0.142
1259,9.8516,0.081
1260,9.8518,0.157
1261,9.852,0.166
1262,9.8522,0.082
1263,9.8524,0.172
1264,9.8526,0.102
1265,9.8528,0.146
1266,9.853,0.142
1267,9.8532,0.093
1268,9.8534,0.158
1269,9.8536,0.142
1270,9.8538,0.12
1271,9.854,0.109
1272,9.8542,0.031
1273,9.8544,-1.169
1274,9.8546,-1.22
1275,9.8548,-0.943
1276,9.855,-0.873
1277,9.8552,-0.304
1278,9.8554,0.173
1279,9.8556,0.102
1280,9.8558,0.077
1281,9.856,0.225
1282,9.8562,0.08
1283,9.8564,0.102
1284,9.8566,0.18
1285,9.8568,0.16
1286,9.857,0.052
1287,9.8572,0.176
1288,9.8574,0.179
1289,9.8576,0.053
1290,9.8578,0.155
1291,9.858,0.152
1292,9.8582,0.118
1293,9.8584,0.11
1294,9.8586,0.157
1295,9.8588,0.133
1296,9.859,0.119
1297,9.8592,-0.946
1298,9.8594,-1.047
1299,9.8596,-1.191
1300,9.8598,-0.89
1301,9.86,-0.564
1302,9.8602,-0.054
1303,9.8604,0.255
1304,9.8606,0.064
1305,9.8608,0.12
1306,9.861,0.129
1307,9.8612,0.167
1308,9.8614,0.106
1309,9.8616,0.131
1310,9.8618,0.142
1311,9.862,0.127
1312,9.8622,0.168
1313,9.8624,0.056
1314,9.8626,0.179
1315,9.8628,0.152
1316,9.863,0.069
1317,9.8632,0.151
1318,9.8634,0.167
1319,9.8636,0.114
1320,9.8638,0.091
1321,9.864,-0.054
1322,9.8642,-1.11
1323,9.8644,-1.241
1324,9.8646,-0.883
1325,9.8648,-0.823
1326,9.865,-0.264
1327,9.8652,0.241
1328,9.8654,0.057
1329,9.8656,0.062
1330,9.8658,0.259
1331,9.866,0.085
1332,9.8662,0.071
1333,9.8664,0.178
1334,9.8666,0.194
1335,9.8668,0.03
1336,9.867,0.159
1337,9.8672,0.191
1338,9.8674,0.069
1339,9.8676,0.133
1340,9.8678,0.141
1341,9.868,0.15
1342,9.8682,0.102
1343,9.8684,0.139
1344,9.8686,0.144
1345,9.8688,0.115
1346,9.869,-1.131
1347,9.8692,-1.114
1348,9.8694,-1.096
1349,9.8696,-0.91
1350,9.8698,-0.448
1351,9.87,0.043
1352,9.8702,0.195
1353,9.8704,0.07
1354,9.8706,0.163
1355,9.8708,0.1
1356,9.871,0.146
1357,9.8712,0.146
1358,9.8714,0.131
1359,9.8716,0.104
1360,9.8718,0.155
1361,9.872,0.178
1362,9.8722,0.04
1363,9.8724,0.175
1364,9.8726,0.161
1365,9.8728,0.077
1366,9.873,0.135
1367,9.8732,0.172
1368,9.8734,0.121
1369,9.8736,0.095
1370,9.8738,-0.392
1371,9.874,-1.054
1372,9.8742,-1.26
1373,9.8744,-0.856
1374,9.8746,-0.728
1375,9.8748,-0.163
1376,9.875,0.269
1377,9.8752,0.049
1378,9.8754,0.076
1379,9.8756,0.219
1380,9.8758,0.121
1381,9.876,0.074
1382,9.8762,0.167
1383,9.8764,0.177
1384,9.8766,0.065
1385,9.8768,0.166
1386,9.877,0.133
1387,9.8772,0.119
1388,9.8774,0.138
1389,9.8776,0.106
1390,9.8778,0.159
1391,9.878,0.129
1392,9.8782,0.124
1393,9.8784,0.123
1394,9.8786,0.132
1395,9.8788,-1.157
1396,9.879,-1.125
1397,9.8792,-1.017
1398,9.8794,-0.881
1399,9.8796,-0.418
1400,9.8798,0.107
1401,9.88,0.165
1402,9.8802,0.054
1403,9.8804,0.205
1404,9.8806,0.085
1405,9.8808,0.13
1406,9.881,0.148
1407,9.8812,0.162
1408,9.8814,0.076
1409,9.8816,0.151
1410,9.8818,0.195
1411,9.882,0.04
1412,9.8822,0.163
1413,9.8824,0.163
1414,9.8826,0.098
1415,9.8828,0.121
1416,9.883,0.165
1417,9.8832,0.13
1418,9.8834,0.103
1419,9.8836,-0.779
1420,9.8838,-1.03
1421,9.884,-1.254
1422,9.8842,-0.9
1423,9.8844,-0.633
1424,9.8846,-0.106
1425,9.8848,0.291
1426,9.885,0.032
1427,9.8852,0.089
1428,9.8854,0.193
1429,9.8856,0.144
1430,9.8858,0.075
1431,9.886,0.15
1432,9.8862,0.177
1433,9.8864,0.089
1434,9.8866,0.156
1435,9.8868,0.104
1436,9.887,0.157
1437,9.8872,0.133
1438,9.8874,0.083
1439,9.8876,0.172
1440,9.8878,0.142
1441,9.888,0.106
1442,9.8882,0.114
1443,9.8884,-0.051
1444,9.8886,-1.132
1445,9.8888,-1.246
1446,9.889,-0.912
1447,9.8892,-0.854
1448,9.8894,-0.275
1449,9.8896,0.222
1450,9.8898,0.084
1451,9.89,0.054
1452,9.8902,0.243
1453,9.8904,0.089
1454,9.8906,0.083
1455,9.8908,0.171
1456,9.891,0.178
1457,9.8912,0.051
1458,9.8914,0.159
1459,9.8916,0.178
1460,9.8918,0.072
1461,9.892,0.142
1462,9.8922,0.138
1463,9.8924,0.135
1464,9.8926,0.114
1465,9.8928,0.14
1466,9.893,0.136
1467,9.8932,0.138
1468,9.8934,-0.957
1469,9.8936,-1.042
1470,9.8938,-1.134
1471,9.894,-0.873
1472,9.8942,-0.503
1473,9.8944,-0.012
1474,9.8946,0.236
1475,9.8948,0.054
1476,9.895,0.137
1477,9.8952,0.133
1478,9.8954,0.148
1479,9.8956,0.118
1480,9.8958,0.142
1481,9.896,0.131
1482,9.8962,0.125
1483,9.8964,0.173
1484,9.8966,0.063
1485,9.8968,0.168
1486,9.897,0.152
1487,9.8972,0.077
1488,9.8974,0.148
1489,9.8976,0.161
1490,9.8978,0.116
1491,9.898,0.102
1492,9.8982,-0.224
1493,9.8984,-1.105
1494,9.8986,-1.302
1495,9.8988,-0.888
1496,9.899,-0.816
1497,9.8992,-0.234
1498,9.8994,0.262
1499,9.8996,0.054
1500,9.8998,0.068
1501,9.9,0.235
1502,9.9002,0.107
1503,9.9004,0.071
1504,9.9006,0.175
1505,9.9008,0.185
1506,9.901,0.048
1507,9.9012,0.167
1508,9.9014,0.161
1509,9.9016,0.093
1510,9.9018,0.139
1511,9.902,0.128
1512,9.9022,0.144
1513,9.9024,0.119
1514,9.9026,0.133
1515,9.9028,0.129
1516,9.903,0.091
1517,9.9032,-1.178
1518,9.9034,-1.164
1519,9.9036,-1.037
1520,9.9038,-0.918
1521,9.904,-0.388
1522,9.9042,0.126
1523,9.9044,0.15
1524,9.9046,0.064
1525,9.9048,0.2
1526,9.905,0.096
1527,9.9052,0.119
1528,9.9054,0.158
1529,9.9056,0.158
1530,9.9058,0.07
1531,9.906,0.165
1532,9.9062,0.18
1533,9.9064,0.045
1534,9.9066,0.167
1535,9.9068,0.157
1536,9.907,0.099
1537,9.9072,0.123
1538,9.9074,0.165
1539,9.9076,0.125
1540,9.9078,0.112
1541,9.908,-0.596
1542,9.9082,-1.024
1543,9.9084,-1.22
1544,9.9086,-0.85
1545,9.9088,-0.653
1546,9.909,-0.091
1547,9.9092,0.271
1548,9.9094,0.056
1549,9.9096,0.091
1550,9.9098,0.178
1551,9.91,0.144
1552,9.9102,0.087
1553,9.9104,0.152
1554,9.9106,0.161
1555,9.9108,0.096
1556,9.911,0.167
1557,9.9112,0.093
1558,9.9114,0.15
1559,9.9116,0.15
1560,9.9118,0.083
1561,9.912,0.152
1562,9.9122,0.151
1563,9.9124,0.117
1564,9.9126,0.103
1565,9.9128,0.054
1566,9.913,-1.171
1567,9.9132,-1.228
1568,9.9134,-0.971
1569,9.9136,-0.897
1570,9.9138,-0.337
1571,9.914,0.18
1572,9.9142,0.102
1573,9.9144,0.07
1574,9.9146,0.227
1575,9.9148,0.082
1576,9.915,0.102
1577,9.9152,0.175
1578,9.9154,0.167
1579,9.9156,0.05
1580,9.9158,0.169
1581,9.916,0.186
1582,9.9162,0.052
1583,9.9164,0.157
1584,9.9166,0.152
1585,9.9168,0.117
1586,9.917,0.112
1587,9.9172,0.156
1588,9.9174,0.133
1589,9.9176,0.118
1590,9.9178,-0.924
1591,9.918,-1.041
1592,9.9182,-1.173
1593,9.9184,-0.886
1594,9.9186,-0.562
1595,9.9188,-0.034
1596,9.919,0.251
1597,9.9192,0.056
1598,9.9194,0.132
1599,9.9196,0.13
1600,9.9198,0.16
1601,9.92,0.112
1602,9.9202,0.14
1603,9.9204,0.138
1604,9.9206,0.123
1605,9.9208,0.176
1606,9.921,0.059
1607,9.9212,0.169
1608,9.9214,0.157
1609,9.9216,0.076
1610,9.9218,0.146
1611,9.922,0.165
1612,9.9222,0.117
1613,9.9224,0.093
1614,9.9226,-0.166
1615,9.9228,-1.098
1616,9.923,-1.262
1617,9.9232,-0.883
1618,9.9234,-0.816
1619,9.9236,-0.225
1620,9.9238,0.248
1621,9.924,0.064
1622,9.9242,0.062
1623,9.9244,0.241
1624,9.9246,0.102
1625,9.9248,0.075
1626,9.925,0.175
1627,9.9252,0.181
1628,9.9254,0.049
1629,9.9256,0.163
1630,9.9258,0.162
1631,9.926,0.091
1632,9.9262,0.141
1633,9.9264,0.126
1634,9.9266,0.148
1635,9.9268,0.119
1636,9.927,0.136
1637,9.9272,0.129
1638,9.9274,0.131
1639,9.9276,-1.133
1640,9.9278,-1.115
1641,9.928,-1.081
1642,9.9282,-0.904
1643,9.9284,-0.44
1644,9.9286,0.036
1645,9.9288,0.203
1646,9.929,0.069
1647,9.9292,0.165
1648,9.9294,0.096
1649,9.9296,0.148
1650,9.9298,0.144
1651,9.93,0.131
1652,9.9302,0.106
1653,9.9304,0.153
1654,9.9306,0.175
1655,9.9308,0.041
1656,9.931,0.179
1657,9.9312,0.159
1658,9.9314,0.077
1659,9.9316,0.138
1660,9.9318,0.171
1661,9.932,0.119
1662,9.9322,0.095
1663,9.9324,-0.337
1664,9.9326,-1.053
1665,9.9328,-1.271
1666,9.933,-0.867
1667,9.9332,-0.738
1668,9.9334,-0.18
1669,9.9336,0.263
1670,9.9338,0.047
1671,9.934,0.077
1672,9.9342,0.223
1673,9.9344,0.112
1674,9.9346,0.079
1675,9.9348,0.167
1676,9.935,0.181
1677,9.9352,0.062
1678,9.9354,0.165
1679,9.9356,0.144
1680,9.9358,0.111
1681,9.936,0.139
1682,9.9362,0.112
1683,9.9364,0.158
1684,9.9366,0.123
1685,9.9368,0.125
1686,9.937,0.125
1687,9.9372,0.085
1688,9.9374,-1.172
1689,9.9376,-1.17
1690,9.9378,-1.002
1691,9.938,-0.921
1692,9.9382,-0.387
1693,9.9384,0.119
1694,9.9386,0.146
1695,9.9388,0.075
1696,9.939,0.203
1697,9.9392,0.08
1698,9.9394,0.125
1699,9.9396,0.168
1700,9.9398,0.144
1701,9.94,0.068
1702,9.9402,0.17
1703,9.9404,0.182
1704,9.9406,0.037
1705,9.9408,0.169
1706,9.941,0.162
1707,9.9412,0.093
1708,9.9414,0.12
1709,9.9416,0.168
1710,9.9418,0.125
1711,9.942,0.106
1712,9.9422,-0.673
1713,9.9424,-1.024
1714,9.9426,-1.233
1715,9.9428,-0.872
1716,9.943,-0.632
1717,9.9432,-0.11
1718,9.9434,0.272
1719,9.9436,0.045
1720,9.9438,0.099
1721,9.944,0.186
1722,9.9442,0.137
1723,9.9444,0.087
1724,9.9446,0.15
1725,9.9448,0.165
1726,9.945,0.09
1727,9.9452,0.167
1728,9.9454,0.102
1729,9.9456,0.148
1730,9.9458,0.143
1731,9.946,0.087
1732,9.9462,0.161
1733,9.9464,0.142
1734,9.9466,0.117
1735,9.9468,0.113
1736,9.947,0.054
1737,9.9472,-1.161
1738,9.9474,-1.201
1739,9.9476,-0.942
1740,9.9478,-0.883
1741,9.948,-0.325
1742,9.9482,0.168
1743,9.9484,0.119
1744,9.9486,0.058
1745,9.9488,0.228
1746,9.949,0.079
1747,9.9492,0.11
1748,9.9494,0.167
1749,9.9496,0.162
1750,9.9498,0.063
1751,9.95,0.162
1752,9.9502,0.182
1753,9.9504,0.055
1754,9.9506,0.155
1755,9.9508,0.149
1756,9.951,0.115
1757,9.9512,0.116
1758,9.9514,0.154
1759,9.9516,0.129
1760,9.9518,0.123
1761,9.952,-0.875
1762,9.9522,-1.036
1763,9.9524,-1.196
1764,9.9526,-0.891
1765,9.9528,-0.573
1766,9.953,-0.06
1767,9.9532,0.264
1768,9.9534,0.051
1769,9.9536,0.113
1770,9.9538,0.151
1771,9.954,0.157
1772,9.9542,0.1
1773,9.9544,0.138
1774,9.9546,0.154
1775,9.9548,0.114
1776,9.955,0.163
1777,9.9552,0.076
1778,9.9554,0.171
1779,9.9556,0.144
1780,9.9558,0.077
1781,9.956,0.158
1782,9.9562,0.161
1783,9.9564,0.11
1784,9.9566,0.102
1785,9.9568,-0.091
1786,9.957,-1.119
1787,9.9572,-1.257
1788,9.9574,-0.905
1789,9.9576,-0.862
1790,9.9578,-0.246
1791,9.958,0.232
1792,9.9582,0.075
1793,9.9584,0.062
1794,9.9586,0.238
1795,9.9588,0.096
1796,9.959,0.08
1797,9.9592,0.178
1798,9.9594,0.174
1799,9.9596,0.053
1800,9.9598,0.166
1801,9.96,0.167
1802,9.9602,0.081
1803,9.9604,0.144
1804,9.9606,0.133
1805,9.9608,0.139
1806,9.961,0.119
1807,9.9612,0.14
1808,9.9614,0.129
1809,9.9616,0.141
1810,9.9618,-1.005
1811,9.962,-1.047
1812,9.9622,-1.132
1813,9.9624,-0.883
