Points,Elapsed Time ,Load 2 
182,16.4362,-1.03
183,16.4364,-0.858
184,16.4366,-0.821
185,16.4368,-0.43
186,16.437,0.14
187,16.4372,0.109
188,16.4374,0.096
189,16.4376,0.207
190,16.4378,0.077
191,16.438,0.121
192,16.4382,0.161
193,16.4384,0.167
194,16.4386,0.055
195,16.4388,0.179
196,16.439,0.167
197,16.4392,0.068
198,16.4394,0.16
199,16.4396,0.144
200,16.4398,0.132
201,16.44,0.102
202,16.4402,0.165
203,16.4404,0.13
204,16.4406,0.124
205,16.4408,-0.066
206,16.441,-0.979
207,16.4412,-1.074
208,16.4414,-0.862
209,16.4416,-0.812
210,16.4418,-0.388
211,16.442,0.186
212,16.4422,0.069
213,16.4424,0.112
214,16.4426,0.214
215,16.4428,0.077
216,16.443,0.112
217,16.4432,0.165
218,16.4434,0.178
219,16.4436,0.04
220,16.4438,0.188
221,16.444,0.165
222,16.4442,0.076
223,16.4444,0.153
224,16.4446,0.138
225,16.4448,0.146
226,16.445,0.093
227,16.4452,0.16
228,16.4454,0.136
229,16.4456,0.13
230,16.4458,-0.358
231,16.446,-0.919
232,16.4462,-1.117
233,16.4464,-0.862
234,16.4466,-0.77
235,16.4468,-0.335
236,16.447,0.275
237,16.4472,0.026
238,16.4474,0.103
239,16.4476,0.217
240,16.4478,0.107
241,16.448,0.087
242,16.4482,0.15
243,16.4484,0.206
244,16.4486,0.039
245,16.4488,0.175
246,16.449,0.15
247,16.4492,0.116
248,16.4494,0.133
249,16.4496,0.114
250,16.4498,0.175
251,16.45,0.104
252,16.4502,0.131
253,16.4504,0.137
254,16.4506,0.163
255,16.4508,-0.472
256,16.451,-0.888
257,16.4512,-1.083
258,16.4514,-0.834
259,16.4516,-0.701
260,16.4518,-0.277
261,16.452,0.29
262,16.4522,0.028
263,16.4524,0.106
264,16.4526,0.195
265,16.4528,0.129
266,16.453,0.091
267,16.4532,0.138
268,16.4534,0.201
269,16.4536,0.06
270,16.4538,0.168
271,16.454,0.131
272,16.4542,0.139
273,16.4544,0.131
274,16.4546,0.105
275,16.4548,0.173
276,16.455,0.121
277,16.4552,0.123
278,16.4554,0.129
279,16.4556,0.174
280,16.4558,-0.616
281,16.456,-0.883
282,16.4562,-1.073
283,16.4564,-0.85
284,16.4566,-0.668
285,16.4568,-0.24
286,16.457,0.299
287,16.4572,0.028
288,16.4574,0.112
289,16.4576,0.181
290,16.4578,0.144
291,16.458,0.088
292,16.4582,0.129
293,16.4584,0.2
294,16.4586,0.072
295,16.4588,0.161
296,16.459,0.12
297,16.4592,0.154
298,16.4594,0.129
299,16.4596,0.096
300,16.4598,0.174
301,16.46,0.129
302,16.4602,0.114
303,16.4604,0.125
304,16.4606,0.174
305,16.4608,-0.911
306,16.461,-0.935
307,16.4612,-1.011
308,16.4614,-0.88
309,16.4616,-0.592
310,16.4618,-0.141
311,16.462,0.271
312,16.4622,0.056
313,16.4624,0.131
314,16.4626,0.126
315,16.4628,0.167
316,16.463,0.119
317,16.4632,0.112
318,16.4634,0.165
319,16.4636,0.127
320,16.4638,0.156
321,16.464,0.076
322,16.4642,0.186
323,16.4644,0.138
324,16.4646,0.082
325,16.4648,0.155
326,16.465,0.161
327,16.4652,0.108
328,16.4654,0.106
329,16.4656,0.182
330,16.4658,-0.9
331,16.466,-0.92
332,16.4662,-0.99
333,16.4664,-0.85
334,16.4666,-0.558
335,16.4668,-0.093
336,16.467,0.25
337,16.4672,0.065
338,16.4674,0.143
339,16.4676,0.117
340,16.4678,0.163
341,16.468,0.123
342,16.4682,0.119
343,16.4684,0.143
344,16.4686,0.138
345,16.4688,0.159
346,16.469,0.073
347,16.4692,0.184
348,16.4694,0.142
349,16.4696,0.089
350,16.4698,0.144
351,16.47,0.169
352,16.4702,0.112
353,16.4704,0.106
354,16.4706,0.157
355,16.4708,-0.993
356,16.471,-0.97
357,16.4712,-0.944
358,16.4714,-0.867
359,16.4716,-0.518
360,16.4718,-0.023
361,16.472,0.207
362,16.4722,0.083
363,16.4724,0.163
364,16.4726,0.091
365,16.4728,0.163
366,16.473,0.142
367,16.4732,0.123
368,16.4734,0.114
369,16.4736,0.162
370,16.4738,0.161
371,16.474,0.058
372,16.4742,0.186
373,16.4744,0.148
374,16.4746,0.094
375,16.4748,0.127
376,16.475,0.175
377,16.4752,0.118
378,16.4754,0.102
379,16.4756,0.062
380,16.4758,-1.027
381,16.476,-1.064
382,16.4762,-0.896
383,16.4764,-0.869
384,16.4766,-0.454
385,16.4768,0.1
386,16.477,0.123
387,16.4772,0.104
388,16.4774,0.203
389,16.4776,0.066
390,16.4778,0.137
391,16.478,0.167
392,16.4782,0.148
393,16.4784,0.062
394,16.4786,0.188
395,16.4788,0.17
396,16.479,0.055
397,16.4792,0.171
398,16.4794,0.149
399,16.4796,0.123
400,16.4798,0.1
401,16.48,0.174
402,16.4802,0.131
403,16.4804,0.112
404,16.4806,0.043
405,16.4808,-1.003
406,16.481,-1.027
407,16.4812,-0.88
408,16.4814,-0.833
409,16.4816,-0.435
410,16.4818,0.121
411,16.482,0.112
412,16.4822,0.105
413,16.4824,0.201
414,16.4826,0.072
415,16.4828,0.132
416,16.483,0.161
417,16.4832,0.159
418,16.4834,0.058
419,16.4836,0.188
420,16.4838,0.166
421,16.484,0.064
422,16.4842,0.163
423,16.4844,0.149
424,16.4846,0.127
425,16.4848,0.101
426,16.485,0.173
427,16.4852,0.131
428,16.4854,0.117
429,16.4856,-0.149
430,16.4858,-0.967
431,16.486,-1.109
432,16.4862,-0.86
433,16.4864,-0.82
434,16.4866,-0.39
435,16.4868,0.219
436,16.487,0.053
437,16.4872,0.105
438,16.4874,0.225
439,16.4876,0.081
440,16.4878,0.102
441,16.488,0.166
442,16.4882,0.188
443,16.4884,0.035
444,16.4886,0.186
445,16.4888,0.167
446,16.489,0.085
447,16.4892,0.148
448,16.4894,0.133
449,16.4896,0.156
450,16.4898,0.093
451,16.49,0.153
452,16.4902,0.138
453,16.4904,0.14
454,16.4906,-0.288
455,16.4908,-0.92
456,16.491,-1.1
457,16.4912,-0.846
458,16.4914,-0.761
459,16.4916,-0.341
460,16.4918,0.264
461,16.492,0.031
462,16.4922,0.106
463,16.4924,0.217
464,16.4926,0.1
465,16.4928,0.091
466,16.493,0.152
467,16.4932,0.2
468,16.4934,0.038
469,16.4936,0.177
470,16.4938,0.156
471,16.494,0.107
472,16.4942,0.137
473,16.4944,0.121
474,16.4946,0.168
475,16.4948,0.102
476,16.495,0.138
477,16.4952,0.137
478,16.4954,0.156
479,16.4956,-0.386
480,16.4958,-0.9
481,16.496,-1.086
482,16.4962,-0.844
483,16.4964,-0.735
484,16.4966,-0.311
485,16.4968,0.28
486,16.497,0.026
487,16.4972,0.11
488,16.4974,0.207
489,16.4976,0.115
490,16.4978,0.087
491,16.498,0.148
492,16.4982,0.205
493,16.4984,0.044
494,16.4986,0.172
495,16.4988,0.144
496,16.499,0.125
497,16.4992,0.131
498,16.4994,0.114
499,16.4996,0.173
500,16.4998,0.108
501,16.5,0.129
502,16.5002,0.133
503,16.5004,0.163
504,16.5006,-0.723
505,16.5008,-0.904
506,16.501,-1.071
507,16.5012,-0.869
508,16.5014,-0.662
509,16.5016,-0.224
510,16.5018,0.301
511,16.502,0.033
512,16.5022,0.112
513,16.5024,0.168
514,16.5026,0.152
515,16.5028,0.096
516,16.503,0.121
517,16.5032,0.194
518,16.5034,0.086
519,16.5036,0.157
520,16.5038,0.106
521,16.504,0.167
522,16.5042,0.132
523,16.5044,0.087
524,16.5046,0.174
525,16.5048,0.141
526,16.505,0.111
527,16.5052,0.118
528,16.5054,0.189
529,16.5056,-0.678
530,16.5058,-0.873
531,16.506,-1.035
532,16.5062,-0.831
533,16.5064,-0.629
534,16.5066,-0.203
535,16.5068,0.291
536,16.507,0.039
537,16.5072,0.118
538,16.5074,0.163
539,16.5076,0.152
540,16.5078,0.096
541,16.508,0.125
542,16.5082,0.187
543,16.5084,0.091
544,16.5086,0.157
545,16.5088,0.106
546,16.509,0.165
547,16.5092,0.131
548,16.5094,0.093
549,16.5096,0.166
550,16.5098,0.143
551,16.51,0.112
552,16.5102,0.119
553,16.5104,0.176
554,16.5106,-0.911
555,16.5108,-0.932
556,16.511,-1.002
557,16.5112,-0.875
558,16.5114,-0.578
559,16.5116,-0.125
560,16.5118,0.265
561,16.512,0.064
562,16.5122,0.135
563,16.5124,0.121
564,16.5126,0.169
565,16.5128,0.117
566,16.513,0.112
567,16.5132,0.16
568,16.5134,0.131
569,16.5136,0.154
570,16.5138,0.076
571,16.514,0.186
572,16.5142,0.138
573,16.5144,0.084
574,16.5146,0.152
575,16.5148,0.163
576,16.515,0.107
577,16.5152,0.106
578,16.5154,0.165
579,16.5156,-1.002
580,16.5158,-0.977
581,16.516,-0.953
582,16.5162,-0.871
583,16.5164,-0.525
584,16.5166,-0.028
585,16.5168,0.212
586,16.517,0.081
587,16.5172,0.163
588,16.5174,0.091
589,16.5176,0.159
590,16.5178,0.14
591,16.518,0.123
592,16.5182,0.114
593,16.5184,0.162
594,16.5186,0.162
595,16.5188,0.056
596,16.519,0.186
597,16.5192,0.149
598,16.5194,0.093
599,16.5196,0.129
600,16.5198,0.175
601,16.52,0.118
602,16.5202,0.102
603,16.5204,0.151
604,16.5206,-0.974
605,16.5208,-0.949
606,16.521,-0.931
607,16.5212,-0.837
608,16.5214,-0.499
609,16.5216,-0.005
610,16.5218,0.198
611,16.522,0.085
612,16.5222,0.167
613,16.5224,0.09
614,16.5226,0.159
615,16.5228,0.142
616,16.523,0.13
617,16.5232,0.106
618,16.5234,0.165
619,16.5236,0.159
620,16.5238,0.062
621,16.524,0.182
622,16.5242,0.146
623,16.5244,0.101
624,16.5246,0.125
625,16.5248,0.175
626,16.525,0.117
627,16.5252,0.105
628,16.5254,0.028
629,16.5256,-1.009
630,16.5258,-1.075
631,16.526,-0.891
632,16.5262,-0.86
633,16.5264,-0.438
634,16.5266,0.118
635,16.5268,0.104
636,16.527,0.112
637,16.5272,0.205
638,16.5274,0.066
639,16.5276,0.131
640,16.5278,0.169
641,16.528,0.152
642,16.5282,0.054
643,16.5284,0.19
644,16.5286,0.17
645,16.5288,0.058
646,16.529,0.168
647,16.5292,0.15
648,16.5294,0.128
649,16.5296,0.098
650,16.5298,0.173
651,16.53,0.133
652,16.5302,0.113
653,16.5304,-0.02
654,16.5306,-0.995
655,16.5308,-1.06
656,16.531,-0.867
657,16.5312,-0.834
658,16.5314,-0.425
659,16.5316,0.161
660,16.5318,0.087
661,16.532,0.106
662,16.5322,0.212
663,16.5324,0.074
664,16.5326,0.12
665,16.5328,0.166
666,16.533,0.17
667,16.5332,0.044
668,16.5334,0.188
669,16.5336,0.168
670,16.5338,0.068
671,16.534,0.157
672,16.5342,0.142
673,16.5344,0.139
674,16.5346,0.096
675,16.5348,0.165
676,16.535,0.133
677,16.5352,0.125
678,16.5354,-0.073
679,16.5356,-0.974
680,16.5358,-1.066
681,16.536,-0.854
682,16.5362,-0.81
683,16.5364,-0.392
684,16.5366,0.191
685,16.5368,0.068
686,16.537,0.106
687,16.5372,0.215
688,16.5374,0.08
689,16.5376,0.112
690,16.5378,0.165
691,16.538,0.177
692,16.5382,0.04
693,16.5384,0.186
694,16.5386,0.166
695,16.5388,0.077
696,16.539,0.152
697,16.5392,0.139
698,16.5394,0.146
699,16.5396,0.095
700,16.5398,0.159
701,16.54,0.137
702,16.5402,0.131
703,16.5404,-0.341
704,16.5406,-0.911
705,16.5408,-1.11
706,16.541,-0.857
707,16.5412,-0.768
708,16.5414,-0.339
709,16.5416,0.27
710,16.5418,0.022
711,16.542,0.109
712,16.5422,0.216
713,16.5424,0.104
714,16.5426,0.087
715,16.5428,0.154
716,16.543,0.203
717,16.5432,0.038
718,16.5434,0.175
719,16.5436,0.153
720,16.5438,0.114
721,16.544,0.131
722,16.5442,0.119
723,16.5444,0.174
724,16.5446,0.101
725,16.5448,0.135
726,16.545,0.139
727,16.5452,0.159
728,16.5454,-0.476
729,16.5456,-0.892
730,16.5458,-1.091
731,16.546,-0.848
732,16.5462,-0.715
733,16.5464,-0.294
734,16.5466,0.29
735,16.5468,0.025
736,16.547,0.106
737,16.5472,0.201
738,16.5474,0.124
739,16.5476,0.087
740,16.5478,0.138
741,16.548,0.203
742,16.5482,0.054
743,16.5484,0.165
744,16.5486,0.137
745,16.5488,0.137
746,16.549,0.13
747,16.5492,0.105
748,16.5494,0.174
749,16.5496,0.116
750,16.5498,0.123
751,16.55,0.13
752,16.5502,0.173
753,16.5504,-0.537
754,16.5506,-0.877
755,16.5508,-1.071
756,16.551,-0.844
757,16.5512,-0.687
758,16.5514,-0.261
759,16.5516,0.296
760,16.5518,0.026
761,16.552,0.111
762,16.5522,0.189
763,16.5524,0.137
764,16.5526,0.087
765,16.5528,0.135
766,16.553,0.203
767,16.5532,0.065
768,16.5534,0.161
769,16.5536,0.127
770,16.5538,0.146
771,16.554,0.129
772,16.5542,0.102
773,16.5544,0.175
774,16.5546,0.123
775,16.5548,0.118
776,16.555,0.128
777,16.5552,0.17
778,16.5554,-0.883
779,16.5556,-0.924
780,16.5558,-1.02
781,16.556,-0.877
782,16.5562,-0.595
783,16.5564,-0.149
784,16.5566,0.274
785,16.5568,0.054
786,16.557,0.126
787,16.5572,0.131
788,16.5574,0.167
789,16.5576,0.112
790,16.5578,0.109
791,16.558,0.169
792,16.5582,0.123
793,16.5584,0.153
794,16.5586,0.081
795,16.5588,0.186
796,16.559,0.137
797,16.5592,0.081
798,16.5594,0.16
799,16.5596,0.161
800,16.5598,0.107
801,16.56,0.107
802,16.5602,0.182
803,16.5604,-0.919
804,16.5606,-0.928
805,16.5608,-0.991
806,16.561,-0.861
807,16.5612,-0.564
808,16.5614,-0.098
809,16.5616,0.251
810,16.5618,0.066
811,16.562,0.143
812,16.5622,0.112
813,16.5624,0.165
814,16.5626,0.123
815,16.5628,0.119
816,16.563,0.146
817,16.5632,0.139
818,16.5634,0.158
819,16.5636,0.074
820,16.5638,0.184
821,16.564,0.142
822,16.5642,0.087
823,16.5644,0.144
824,16.5646,0.166
825,16.5648,0.111
826,16.565,0.105
827,16.5652,0.175
828,16.5654,-0.901
829,16.5656,-0.915
830,16.5658,-0.982
831,16.566,-0.846
832,16.5662,-0.55
833,16.5664,-0.089
834,16.5666,0.244
835,16.5668,0.067
836,16.567,0.143
837,16.5672,0.114
838,16.5674,0.165
839,16.5676,0.124
840,16.5678,0.118
841,16.568,0.142
842,16.5682,0.141
843,16.5684,0.154
844,16.5686,0.075
845,16.5688,0.182
846,16.569,0.141
847,16.5692,0.089
848,16.5694,0.143
849,16.5696,0.167
850,16.5698,0.111
851,16.57,0.106
852,16.5702,0.087
853,16.5704,-1.024
854,16.5706,-1.048
855,16.5708,-0.917
856,16.571,-0.883
857,16.5712,-0.48
858,16.5714,0.054
859,16.5716,0.148
860,16.5718,0.105
861,16.572,0.186
862,16.5722,0.068
863,16.5724,0.146
864,16.5726,0.165
865,16.5728,0.133
866,16.573,0.075
867,16.5732,0.186
868,16.5734,0.165
869,16.5736,0.049
870,16.5738,0.179
871,16.574,0.152
872,16.5742,0.109
873,16.5744,0.106
874,16.5746,0.18
875,16.5748,0.125
876,16.575,0.103
877,16.5752,0.044
878,16.5754,-1.007
879,16.5756,-1.045
880,16.5758,-0.871
881,16.576,-0.837
882,16.5762,-0.444
883,16.5764,0.118
884,16.5766,0.112
885,16.5768,0.104
886,16.577,0.204
887,16.5772,0.069
888,16.5774,0.129
889,16.5776,0.163
890,16.5778,0.157
891,16.578,0.056
892,16.5782,0.186
893,16.5784,0.168
894,16.5786,0.058
895,16.5788,0.166
896,16.579,0.148
897,16.5792,0.126
898,16.5794,0.102
899,16.5796,0.171
900,16.5798,0.131
901,16.58,0.117
902,16.5802,-0.047
903,16.5804,-0.98
904,16.5806,-1.077
905,16.5808,-0.869
906,16.581,-0.823
907,16.5812,-0.407
908,16.5814,0.169
909,16.5816,0.075
910,16.5818,0.112
911,16.582,0.211
912,16.5822,0.074
913,16.5824,0.115
914,16.5826,0.165
915,16.5828,0.172
916,16.583,0.041
917,16.5832,0.189
918,16.5834,0.167
919,16.5836,0.071
920,16.5838,0.154
921,16.584,0.142
922,16.5842,0.142
923,16.5844,0.093
924,16.5846,0.165
925,16.5848,0.135
926,16.585,0.126
927,16.5852,-0.283
928,16.5854,-0.937
929,16.5856,-1.122
930,16.5858,-0.862
931,16.586,-0.786
932,16.5862,-0.351
933,16.5864,0.262
934,16.5866,0.029
935,16.5868,0.104
936,16.587,0.22
937,16.5872,0.1
938,16.5874,0.089
939,16.5876,0.157
940,16.5878,0.2
941,16.588,0.035
942,16.5882,0.178
943,16.5884,0.158
944,16.5886,0.105
945,16.5888,0.138
946,16.589,0.121
947,16.5892,0.169
948,16.5894,0.101
949,16.5896,0.137
950,16.5898,0.138
951,16.59,0.156
952,16.5902,-0.409
953,16.5904,-0.895
954,16.5906,-1.083
955,16.5908,-0.836
956,16.591,-0.72
957,16.5912,-0.293
958,16.5914,0.284
959,16.5916,0.027
960,16.5918,0.108
961,16.592,0.205
962,16.5922,0.121
963,16.5924,0.087
964,16.5926,0.143
965,16.5928,0.201
966,16.593,0.053
967,16.5932,0.171
968,16.5934,0.139
969,16.5936,0.13
970,16.5938,0.132
971,16.594,0.111
972,16.5942,0.172
973,16.5944,0.116
974,16.5946,0.125
975,16.5948,0.132
976,16.595,0.168
977,16.5952,-0.644
978,16.5954,-0.9
979,16.5956,-1.083
980,16.5958,-0.856
981,16.596,-0.671
982,16.5962,-0.227
983,16.5964,0.299
984,16.5966,0.032
985,16.5968,0.113
986,16.597,0.176
987,16.5972,0.148
988,16.5974,0.093
989,16.5976,0.126
990,16.5978,0.195
991,16.598,0.078
992,16.5982,0.163
993,16.5984,0.112
994,16.5986,0.16
995,16.5988,0.13
996,16.599,0.093
997,16.5992,0.172
998,16.5994,0.135
999,16.5996,0.114
1000,16.5998,0.121
1001,16.6,0.18
1002,16.6002,-0.846
1003,16.6004,-0.913
1004,16.6006,-1.016
1005,16.6008,-0.856
1006,16.601,-0.587
1007,16.6012,-0.133
1008,16.6014,0.271
1009,16.6016,0.051
1010,16.6018,0.132
1011,16.602,0.131
1012,16.6022,0.161
1013,16.6024,0.113
1014,16.6026,0.118
1015,16.6028,0.163
1016,16.603,0.117
1017,16.6032,0.159
1018,16.6034,0.081
1019,16.6036,0.18
1020,16.6038,0.14
1021,16.604,0.087
1022,16.6042,0.156
1023,16.6044,0.157
1024,16.6046,0.11
1025,16.6048,0.109
1026,16.605,0.169
1027,16.6052,-0.978
1028,16.6054,-0.963
1029,16.6056,-0.972
1030,16.6058,-0.864
1031,16.606,-0.528
1032,16.6062,-0.047
1033,16.6064,0.225
1034,16.6066,0.076
1035,16.6068,0.158
1036,16.607,0.098
1037,16.6072,0.163
1038,16.6074,0.136
1039,16.6076,0.119
1040,16.6078,0.127
1041,16.608,0.15
1042,16.6082,0.162
1043,16.6084,0.062
1044,16.6086,0.186
1045,16.6088,0.142
1046,16.609,0.091
1047,16.6092,0.133
1048,16.6094,0.173
1049,16.6096,0.113
1050,16.6098,0.104
1051,16.61,0.138
1052,16.6102,-1.027
1053,16.6104,-1.001
1054,16.6106,-0.936
1055,16.6108,-0.863
1056,16.611,-0.486
1057,16.6112,0.03
1058,16.6114,0.177
1059,16.6116,0.089
1060,16.6118,0.181
1061,16.612,0.078
1062,16.6122,0.15
1063,16.6124,0.15
1064,16.6126,0.133
1065,16.6128,0.091
1066,16.613,0.173
1067,16.6132,0.166
1068,16.6134,0.053
1069,16.6136,0.18
1070,16.6138,0.148
1071,16.614,0.104
1072,16.6142,0.117
1073,16.6144,0.176
1074,16.6146,0.121
1075,16.6148,0.106
1076,16.615,0.018
1077,16.6152,-1.011
1078,16.6154,-1.075
1079,16.6156,-0.88
1080,16.6158,-0.841
1081,16.616,-0.415
1082,16.6162,0.144
1083,16.6164,0.099
1084,16.6166,0.105
1085,16.6168,0.213
1086,16.617,0.068
1087,16.6172,0.125
1088,16.6174,0.167
1089,16.6176,0.163
1090,16.6178,0.05
1091,16.618,0.187
1092,16.6182,0.168
1093,16.6184,0.062
1094,16.6186,0.163
1095,16.6188,0.144
1096,16.619,0.133
1097,16.6192,0.096
1098,16.6194,0.167
1099,16.6196,0.132
1100,16.6198,0.119
1101,16.62,-0.173
1102,16.6202,-0.962
1103,16.6204,-1.106
1104,16.6206,-0.865
1105,16.6208,-0.808
1106,16.621,-0.379
1107,16.6212,0.222
1108,16.6214,0.05
1109,16.6216,0.106
1110,16.6218,0.222
1111,16.622,0.083
1112,16.6222,0.102
1113,16.6224,0.163
1114,16.6226,0.189
1115,16.6228,0.037
1116,16.623,0.184
1117,16.6232,0.165
1118,16.6234,0.085
1119,16.6236,0.146
1120,16.6238,0.132
1121,16.624,0.159
1122,16.6242,0.093
1123,16.6244,0.15
1124,16.6246,0.138
1125,16.6248,0.141
1126,16.625,-0.352
1127,16.6252,-0.915
1128,16.6254,-1.109
1129,16.6256,-0.846
1130,16.6258,-0.749
1131,16.626,-0.316
1132,16.6262,0.279
1133,16.6264,0.026
1134,16.6266,0.106
1135,16.6268,0.214
1136,16.627,0.11
1137,16.6272,0.088
1138,16.6274,0.148
1139,16.6276,0.205
1140,16.6278,0.044
1141,16.628,0.174
1142,16.6282,0.149
1143,16.6284,0.119
1144,16.6286,0.133
1145,16.6288,0.114
1146,16.629,0.173
1147,16.6292,0.106
1148,16.6294,0.131
1149,16.6296,0.133
1150,16.6298,0.163
1151,16.63,-0.577
1152,16.6302,-0.891
1153,16.6304,-1.079
1154,16.6306,-0.852
1155,16.6308,-0.686
1156,16.631,-0.254
1157,16.6312,0.299
1158,16.6314,0.024
1159,16.6316,0.109
1160,16.6318,0.188
1161,16.632,0.138
1162,16.6322,0.087
1163,16.6324,0.131
1164,16.6326,0.201
1165,16.6328,0.068
1166,16.633,0.162
1167,16.6332,0.125
1168,16.6334,0.15
1169,16.6336,0.129
1170,16.6338,0.1
1171,16.634,0.175
1172,16.6342,0.127
1173,16.6344,0.117
1174,16.6346,0.125
1175,16.6348,0.178
1176,16.635,-0.798
1177,16.6352,-0.901
1178,16.6354,-1.035
1179,16.6356,-0.858
1180,16.6358,-0.619
1181,16.636,-0.18
1182,16.6362,0.29
1183,16.6364,0.044
1184,16.6366,0.119
1185,16.6368,0.148
1186,16.637,0.161
1187,16.6372,0.102
1188,16.6374,0.117
1189,16.6376,0.18
1190,16.6378,0.102
1191,16.638,0.157
1192,16.6382,0.092
1193,16.6384,0.177
1194,16.6386,0.135
1195,16.6388,0.088
1196,16.639,0.166
1197,16.6392,0.15
1198,16.6394,0.109
1199,16.6396,0.113
1200,16.6398,0.18
1201,16.64,-0.932
1202,16.6402,-0.94
1203,16.6404,-0.992
1204,16.6406,-0.861
1205,16.6408,-0.55
1206,16.641,-0.09
1207,16.6412,0.247
1208,16.6414,0.066
1209,16.6416,0.143
1210,16.6418,0.111
1211,16.642,0.166
1212,16.6422,0.125
1213,16.6424,0.114
1214,16.6426,0.143
1215,16.6428,0.141
1216,16.643,0.158
1217,16.6432,0.068
1218,16.6434,0.186
1219,16.6436,0.14
1220,16.6438,0.087
1221,16.644,0.144
1222,16.6442,0.168
1223,16.6444,0.111
1224,16.6446,0.105
1225,16.6448,0.16
1226,16.645,-0.997
1227,16.6452,-0.969
1228,16.6454,-0.951
1229,16.6456,-0.862
1230,16.6458,-0.515
1231,16.646,-0.022
1232,16.6462,0.209
1233,16.6464,0.081
1234,16.6466,0.165
1235,16.6468,0.09
1236,16.647,0.161
1237,16.6472,0.142
1238,16.6474,0.124
1239,16.6476,0.113
1240,16.6478,0.161
1241,16.648,0.162
1242,16.6482,0.058
1243,16.6484,0.186
1244,16.6486,0.146
1245,16.6488,0.096
1246,16.649,0.126
1247,16.6492,0.176
1248,16.6494,0.116
1249,16.6496,0.104
1250,16.6498,0.109
1251,16.65,-1.02
1252,16.6502,-1.023
1253,16.6504,-0.91
1254,16.6506,-0.864
1255,16.6508,-0.474
1256,16.651,0.055
1257,16.6512,0.153
1258,16.6514,0.101
1259,16.6516,0.188
1260,16.6518,0.073
1261,16.652,0.146
1262,16.6522,0.157
1263,16.6524,0.139
1264,16.6526,0.077
1265,16.6528,0.182
1266,16.653,0.166
1267,16.6532,0.054
1268,16.6534,0.178
1269,16.6536,0.149
1270,16.6538,0.109
1271,16.654,0.108
1272,16.6542,0.176
1273,16.6544,0.125
1274,16.6546,0.106
1275,16.6548,0.007
1276,16.655,-1.002
1277,16.6552,-1.066
1278,16.6554,-0.881
1279,16.6556,-0.848
1280,16.6558,-0.429
1281,16.656,0.14
1282,16.6562,0.094
1283,16.6564,0.109
1284,16.6566,0.21
1285,16.6568,0.066
1286,16.657,0.123
1287,16.6572,0.167
1288,16.6574,0.163
1289,16.6576,0.048
1290,16.6578,0.188
1291,16.658,0.168
1292,16.6582,0.062
1293,16.6584,0.162
1294,16.6586,0.146
1295,16.6588,0.133
1296,16.659,0.094
1297,16.6592,0.168
1298,16.6594,0.135
1299,16.6596,0.119
1300,16.6598,-0.098
1301,16.66,-0.978
1302,16.6602,-1.085
1303,16.6604,-0.852
1304,16.6606,-0.817
1305,16.6608,-0.397
1306,16.661,0.201
1307,16.6612,0.065
1308,16.6614,0.103
1309,16.6616,0.218
1310,16.6618,0.081
1311,16.662,0.106
1312,16.6622,0.163
1313,16.6624,0.185
1314,16.6626,0.038
1315,16.6628,0.186
1316,16.663,0.166
1317,16.6632,0.08
1318,16.6634,0.149
1319,16.6636,0.137
1320,16.6638,0.149
1321,16.664,0.096
1322,16.6642,0.156
1323,16.6644,0.135
1324,16.6646,0.137
1325,16.6648,-0.247
1326,16.665,-0.93
1327,16.6652,-1.105
1328,16.6654,-0.848
1329,16.6656,-0.779
1330,16.6658,-0.351
1331,16.666,0.251
1332,16.6662,0.034
1333,16.6664,0.111
1334,16.6666,0.218
1335,16.6668,0.094
1336,16.667,0.093
1337,16.6672,0.157
1338,16.6674,0.199
1339,16.6676,0.034
1340,16.6678,0.18
1341,16.668,0.157
1342,16.6682,0.101
1343,16.6684,0.14
1344,16.6686,0.125
1345,16.6688,0.166
1346,16.669,0.098
1347,16.6692,0.141
1348,16.6694,0.138
1349,16.6696,0.153
1350,16.6698,-0.411
1351,16.67,-0.901
1352,16.6702,-1.092
1353,16.6704,-0.848
1354,16.6706,-0.736
1355,16.6708,-0.311
1356,16.671,0.285
1357,16.6712,0.022
1358,16.6714,0.106
1359,16.6716,0.207
1360,16.6718,0.118
1361,16.672,0.085
1362,16.6722,0.144
1363,16.6724,0.205
1364,16.6726,0.045
1365,16.6728,0.169
1366,16.673,0.146
1367,16.6732,0.127
1368,16.6734,0.13
1369,16.6736,0.111
1370,16.6738,0.176
1371,16.674,0.11
1372,16.6742,0.127
1373,16.6744,0.133
1374,16.6746,0.167
1375,16.6748,-0.653
1376,16.675,-0.89
1377,16.6752,-1.067
1378,16.6754,-0.85
1379,16.6756,-0.665
1380,16.6758,-0.243
1381,16.676,0.299
1382,16.6762,0.03
1383,16.6764,0.108
1384,16.6766,0.178
1385,16.6768,0.148
1386,16.677,0.09
1387,16.6772,0.125
1388,16.6774,0.2
1389,16.6776,0.077
1390,16.6778,0.158
1391,16.678,0.116
1392,16.6782,0.159
1393,16.6784,0.13
1394,16.6786,0.094
1395,16.6788,0.175
1396,16.679,0.131
1397,16.6792,0.113
1398,16.6794,0.121
1399,16.6796,0.184
1400,16.6798,-0.741
1401,16.68,-0.893
1402,16.6802,-1.044
1403,16.6804,-0.847
1404,16.6806,-0.629
1405,16.6808,-0.19
1406,16.681,0.291
1407,16.6812,0.04
1408,16.6814,0.12
1409,16.6816,0.154
1410,16.6818,0.156
